binom	1	0	0	0.0124
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0084
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.0112
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0114
binom	1	0.9	0	0.0104
binom	1	1	0	0.0114
binom	1	0	0.05	0.0494
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.048
binom	1	0.4	0.05	0.0402
binom	1	0.5	0.05	0.0408
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.032
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0316
binom	1	1	0.05	0.0228
binom	1	0	0.1	0.089
binom	1	0.1	0.1	0.0958
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0852
binom	1	0.4	0.1	0.0868
binom	1	0.5	0.1	0.0724
binom	1	0.6	0.1	0.0686
binom	1	0.7	0.1	0.0722
binom	1	0.8	0.1	0.061
binom	1	0.9	0.1	0.0554
binom	1	1	0.1	0.0508
binom	1	0	0.2	0.169
binom	1	0.1	0.2	0.1782
binom	1	0.2	0.2	0.1556
binom	1	0.3	0.2	0.1572
binom	1	0.4	0.2	0.1538
binom	1	0.5	0.2	0.1468
binom	1	0.6	0.2	0.1368
binom	1	0.7	0.2	0.1208
binom	1	0.8	0.2	0.1198
binom	1	0.9	0.2	0.112
binom	1	1	0.2	0.1074
