binom	1	0	0	0.011
binom	1	0.1	0	0.0102
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0124
binom	1	0.4	0	0.02
binom	1	0.5	0	0.019
binom	1	0.6	0	0.0164
binom	1	0.7	0	0.0188
binom	1	0.8	0	0.0226
binom	1	0.9	0	0.0194
binom	1	0	0.05	0.043
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.048
binom	1	0.3	0.05	0.0456
binom	1	0.4	0.05	0.0422
binom	1	0.5	0.05	0.0428
binom	1	0.6	0.05	0.044
binom	1	0.7	0.05	0.0396
binom	1	0.8	0.05	0.039
binom	1	0.9	0.05	0.0386
binom	1	0	0.1	0.0848
binom	1	0.1	0.1	0.0928
binom	1	0.2	0.1	0.096
binom	1	0.3	0.1	0.0858
binom	1	0.4	0.1	0.0862
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0688
binom	1	0.7	0.1	0.0592
binom	1	0.8	0.1	0.0578
binom	1	0.9	0.1	0.0576
binom	1	0	0.2	0.1678
binom	1	0.1	0.2	0.1552
binom	1	0.2	0.2	0.1678
binom	1	0.3	0.2	0.1668
binom	1	0.4	0.2	0.1584
binom	1	0.5	0.2	0.1476
binom	1	0.6	0.2	0.127
binom	1	0.7	0.2	0.131
binom	1	0.8	0.2	0.117
binom	1	0.9	0.2	0.1016
