binom	1	0	0	0.0126
binom	1	0.1	0	0.0112
binom	1	0.2	0	0.0156
binom	1	0.3	0	0.0146
binom	1	0.4	0	0.0164
binom	1	0.5	0	0.0196
binom	1	0.6	0	0.0158
binom	1	0.7	0	0.0212
binom	1	0.8	0	0.0206
binom	1	0.9	0	0.023
binom	1	0	0.05	0.0464
binom	1	0.1	0.05	0.0482
binom	1	0.2	0.05	0.0474
binom	1	0.3	0.05	0.0482
binom	1	0.4	0.05	0.0436
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0416
binom	1	0.7	0.05	0.0436
binom	1	0.8	0.05	0.04
binom	1	0.9	0.05	0.0394
binom	1	0	0.1	0.0918
binom	1	0.1	0.1	0.0926
binom	1	0.2	0.1	0.0862
binom	1	0.3	0.1	0.082
binom	1	0.4	0.1	0.0778
binom	1	0.5	0.1	0.0788
binom	1	0.6	0.1	0.0738
binom	1	0.7	0.1	0.0688
binom	1	0.8	0.1	0.0602
binom	1	0.9	0.1	0.0564
binom	1	0	0.2	0.159
binom	1	0.1	0.2	0.1794
binom	1	0.2	0.2	0.1562
binom	1	0.3	0.2	0.1504
binom	1	0.4	0.2	0.1424
binom	1	0.5	0.2	0.1432
binom	1	0.6	0.2	0.1324
binom	1	0.7	0.2	0.131
binom	1	0.8	0.2	0.1132
binom	1	0.9	0.2	0.106
