binom	1	0	0	0.0112
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.0096
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0116
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.0096
binom	1	1	0	0.0082
binom	1	0	0.05	0.0502
binom	1	0.1	0.05	0.0416
binom	1	0.2	0.05	0.044
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.04
binom	1	0.5	0.05	0.0442
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.032
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0302
binom	1	1	0.05	0.0304
binom	1	0	0.1	0.0984
binom	1	0.1	0.1	0.0898
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0776
binom	1	0.4	0.1	0.078
binom	1	0.5	0.1	0.0698
binom	1	0.6	0.1	0.0688
binom	1	0.7	0.1	0.069
binom	1	0.8	0.1	0.0586
binom	1	0.9	0.1	0.0576
binom	1	1	0.1	0.0486
binom	1	0	0.2	0.174
binom	1	0.1	0.2	0.173
binom	1	0.2	0.2	0.1658
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1464
binom	1	0.5	0.2	0.1348
binom	1	0.6	0.2	0.1308
binom	1	0.7	0.2	0.1252
binom	1	0.8	0.2	0.1232
binom	1	0.9	0.2	0.1074
binom	1	1	0.2	0.1134
