binom	1	0	0	0.0096
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0104
binom	1	0.3	0	0.0108
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0124
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.011
binom	1	1	0	0.0104
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0436
binom	1	0.2	0.05	0.047
binom	1	0.3	0.05	0.0398
binom	1	0.4	0.05	0.0412
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0384
binom	1	0.8	0.05	0.0318
binom	1	0.9	0.05	0.028
binom	1	1	0.05	0.0246
binom	1	0	0.1	0.0958
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0884
binom	1	0.3	0.1	0.0898
binom	1	0.4	0.1	0.0874
binom	1	0.5	0.1	0.0782
binom	1	0.6	0.1	0.0736
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0556
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.0514
binom	1	0	0.2	0.163
binom	1	0.1	0.2	0.1714
binom	1	0.2	0.2	0.164
binom	1	0.3	0.2	0.1572
binom	1	0.4	0.2	0.149
binom	1	0.5	0.2	0.1534
binom	1	0.6	0.2	0.1308
binom	1	0.7	0.2	0.131
binom	1	0.8	0.2	0.1178
binom	1	0.9	0.2	0.1046
binom	1	1	0.2	0.1036
