binom	1	0	0	0.0094
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0132
binom	1	0.4	0	0.0146
binom	1	0.5	0	0.016
binom	1	0.6	0	0.0194
binom	1	0.7	0	0.0194
binom	1	0.8	0	0.02
binom	1	0.9	0	0.0186
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.0502
binom	1	0.2	0.05	0.0518
binom	1	0.3	0.05	0.0468
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.0442
binom	1	0.6	0.05	0.0344
binom	1	0.7	0.05	0.0378
binom	1	0.8	0.05	0.0394
binom	1	0.9	0.05	0.0336
binom	1	0	0.1	0.0892
binom	1	0.1	0.1	0.0936
binom	1	0.2	0.1	0.0832
binom	1	0.3	0.1	0.0878
binom	1	0.4	0.1	0.0844
binom	1	0.5	0.1	0.0742
binom	1	0.6	0.1	0.0652
binom	1	0.7	0.1	0.0666
binom	1	0.8	0.1	0.0614
binom	1	0.9	0.1	0.0606
binom	1	0	0.2	0.165
binom	1	0.1	0.2	0.17
binom	1	0.2	0.2	0.1606
binom	1	0.3	0.2	0.167
binom	1	0.4	0.2	0.1502
binom	1	0.5	0.2	0.1432
binom	1	0.6	0.2	0.1368
binom	1	0.7	0.2	0.1344
binom	1	0.8	0.2	0.1128
binom	1	0.9	0.2	0.109
