binom	1	0	0	0.011
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.0156
binom	1	0.4	0	0.0132
binom	1	0.5	0	0.017
binom	1	0.6	0	0.0178
binom	1	0.7	0	0.0242
binom	1	0.8	0	0.0226
binom	1	0.9	0	0.0252
binom	1	0	0.05	0.0448
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.052
binom	1	0.3	0.05	0.0478
binom	1	0.4	0.05	0.0462
binom	1	0.5	0.05	0.045
binom	1	0.6	0.05	0.0414
binom	1	0.7	0.05	0.0394
binom	1	0.8	0.05	0.045
binom	1	0.9	0.05	0.0372
binom	1	0	0.1	0.094
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0896
binom	1	0.4	0.1	0.0758
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.08
binom	1	0.7	0.1	0.0672
binom	1	0.8	0.1	0.0628
binom	1	0.9	0.1	0.0568
binom	1	0	0.2	0.1696
binom	1	0.1	0.2	0.162
binom	1	0.2	0.2	0.1594
binom	1	0.3	0.2	0.1562
binom	1	0.4	0.2	0.152
binom	1	0.5	0.2	0.1404
binom	1	0.6	0.2	0.133
binom	1	0.7	0.2	0.1244
binom	1	0.8	0.2	0.1132
binom	1	0.9	0.2	0.106
