binom	1	0	0	0.0096
binom	1	0.1	0	0.0072
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0096
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0094
binom	1	0.9	0	0.0072
binom	1	1	0	0.0114
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0492
binom	1	0.2	0.05	0.0442
binom	1	0.3	0.05	0.046
binom	1	0.4	0.05	0.0424
binom	1	0.5	0.05	0.0378
binom	1	0.6	0.05	0.0364
binom	1	0.7	0.05	0.0332
binom	1	0.8	0.05	0.0286
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.0882
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.0846
binom	1	0.3	0.1	0.0876
binom	1	0.4	0.1	0.0896
binom	1	0.5	0.1	0.0802
binom	1	0.6	0.1	0.0704
binom	1	0.7	0.1	0.0698
binom	1	0.8	0.1	0.0626
binom	1	0.9	0.1	0.0508
binom	1	1	0.1	0.0484
binom	1	0	0.2	0.1672
binom	1	0.1	0.2	0.1614
binom	1	0.2	0.2	0.1678
binom	1	0.3	0.2	0.1586
binom	1	0.4	0.2	0.1524
binom	1	0.5	0.2	0.1412
binom	1	0.6	0.2	0.1358
binom	1	0.7	0.2	0.1274
binom	1	0.8	0.2	0.1134
binom	1	0.9	0.2	0.1066
binom	1	1	0.2	0.103
