binom	1	0	0	0.007
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0116
binom	1	0.4	0	0.0126
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0112
binom	1	0.8	0	0.008
binom	1	0.9	0	0.009
binom	1	1	0	0.0088
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.0512
binom	1	0.2	0.05	0.0466
binom	1	0.3	0.05	0.0428
binom	1	0.4	0.05	0.0386
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0338
binom	1	0.7	0.05	0.036
binom	1	0.8	0.05	0.0286
binom	1	0.9	0.05	0.0308
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0928
binom	1	0.1	0.1	0.093
binom	1	0.2	0.1	0.0946
binom	1	0.3	0.1	0.076
binom	1	0.4	0.1	0.077
binom	1	0.5	0.1	0.0762
binom	1	0.6	0.1	0.0758
binom	1	0.7	0.1	0.0638
binom	1	0.8	0.1	0.0558
binom	1	0.9	0.1	0.0498
binom	1	1	0.1	0.046
binom	1	0	0.2	0.1742
binom	1	0.1	0.2	0.1746
binom	1	0.2	0.2	0.164
binom	1	0.3	0.2	0.1676
binom	1	0.4	0.2	0.1448
binom	1	0.5	0.2	0.1414
binom	1	0.6	0.2	0.134
binom	1	0.7	0.2	0.134
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.1098
binom	1	1	0.2	0.0968
