binom	1	0	0	0.0082
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0144
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.02
binom	1	0.5	0	0.0164
binom	1	0.6	0	0.02
binom	1	0.7	0	0.0204
binom	1	0.8	0	0.0196
binom	1	0.9	0	0.0188
binom	1	0	0.05	0.0404
binom	1	0.1	0.05	0.0454
binom	1	0.2	0.05	0.047
binom	1	0.3	0.05	0.0468
binom	1	0.4	0.05	0.0432
binom	1	0.5	0.05	0.043
binom	1	0.6	0.05	0.0446
binom	1	0.7	0.05	0.0418
binom	1	0.8	0.05	0.039
binom	1	0.9	0.05	0.0372
binom	1	0	0.1	0.0946
binom	1	0.1	0.1	0.0934
binom	1	0.2	0.1	0.0822
binom	1	0.3	0.1	0.0884
binom	1	0.4	0.1	0.0786
binom	1	0.5	0.1	0.0742
binom	1	0.6	0.1	0.0738
binom	1	0.7	0.1	0.0666
binom	1	0.8	0.1	0.0694
binom	1	0.9	0.1	0.06
binom	1	0	0.2	0.1636
binom	1	0.1	0.2	0.1692
binom	1	0.2	0.2	0.1496
binom	1	0.3	0.2	0.1704
binom	1	0.4	0.2	0.1512
binom	1	0.5	0.2	0.1416
binom	1	0.6	0.2	0.1372
binom	1	0.7	0.2	0.1228
binom	1	0.8	0.2	0.1184
binom	1	0.9	0.2	0.1028
