binom	1	0	0	0.0124
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0114
binom	1	0.3	0	0.0132
binom	1	0.4	0	0.015
binom	1	0.5	0	0.0162
binom	1	0.6	0	0.0158
binom	1	0.7	0	0.0202
binom	1	0.8	0	0.0218
binom	1	0.9	0	0.0188
binom	1	0	0.05	0.0466
binom	1	0.1	0.05	0.0464
binom	1	0.2	0.05	0.0532
binom	1	0.3	0.05	0.0462
binom	1	0.4	0.05	0.0456
binom	1	0.5	0.05	0.044
binom	1	0.6	0.05	0.0396
binom	1	0.7	0.05	0.0422
binom	1	0.8	0.05	0.0424
binom	1	0.9	0.05	0.0372
binom	1	0	0.1	0.0994
binom	1	0.1	0.1	0.0888
binom	1	0.2	0.1	0.0862
binom	1	0.3	0.1	0.0836
binom	1	0.4	0.1	0.0764
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.0738
binom	1	0.7	0.1	0.0624
binom	1	0.8	0.1	0.068
binom	1	0.9	0.1	0.0648
binom	1	0	0.2	0.1586
binom	1	0.1	0.2	0.1706
binom	1	0.2	0.2	0.1526
binom	1	0.3	0.2	0.1624
binom	1	0.4	0.2	0.1472
binom	1	0.5	0.2	0.1402
binom	1	0.6	0.2	0.1376
binom	1	0.7	0.2	0.1336
binom	1	0.8	0.2	0.1232
binom	1	0.9	0.2	0.1094
