binom	1	0	0	0.0108
binom	1	0.1	0	0.012
binom	1	0.2	0	0.012
binom	1	0.3	0	0.0174
binom	1	0.4	0	0.0152
binom	1	0.5	0	0.0204
binom	1	0.6	0	0.0184
binom	1	0.7	0	0.0188
binom	1	0.8	0	0.0218
binom	1	0.9	0	0.0216
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.0502
binom	1	0.2	0.05	0.0444
binom	1	0.3	0.05	0.0434
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.0438
binom	1	0.6	0.05	0.0412
binom	1	0.7	0.05	0.0372
binom	1	0.8	0.05	0.0426
binom	1	0.9	0.05	0.0364
binom	1	0	0.1	0.0886
binom	1	0.1	0.1	0.0936
binom	1	0.2	0.1	0.0858
binom	1	0.3	0.1	0.0838
binom	1	0.4	0.1	0.074
binom	1	0.5	0.1	0.071
binom	1	0.6	0.1	0.068
binom	1	0.7	0.1	0.064
binom	1	0.8	0.1	0.057
binom	1	0.9	0.1	0.061
binom	1	0	0.2	0.1638
binom	1	0.1	0.2	0.1666
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.1542
binom	1	0.4	0.2	0.1512
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.1382
binom	1	0.7	0.2	0.1234
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.1104
