binom	1	0	0	0.011
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0182
binom	1	0.4	0	0.0158
binom	1	0.5	0	0.0204
binom	1	0.6	0	0.0162
binom	1	0.7	0	0.024
binom	1	0.8	0	0.0208
binom	1	0.9	0	0.0222
binom	1	0	0.05	0.0528
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.0472
binom	1	0.3	0.05	0.042
binom	1	0.4	0.05	0.0456
binom	1	0.5	0.05	0.0454
binom	1	0.6	0.05	0.0392
binom	1	0.7	0.05	0.0426
binom	1	0.8	0.05	0.0414
binom	1	0.9	0.05	0.0352
binom	1	0	0.1	0.094
binom	1	0.1	0.1	0.0854
binom	1	0.2	0.1	0.0804
binom	1	0.3	0.1	0.0874
binom	1	0.4	0.1	0.0798
binom	1	0.5	0.1	0.0766
binom	1	0.6	0.1	0.0714
binom	1	0.7	0.1	0.0712
binom	1	0.8	0.1	0.0642
binom	1	0.9	0.1	0.062
binom	1	0	0.2	0.1648
binom	1	0.1	0.2	0.1648
binom	1	0.2	0.2	0.158
binom	1	0.3	0.2	0.1616
binom	1	0.4	0.2	0.1542
binom	1	0.5	0.2	0.1394
binom	1	0.6	0.2	0.1326
binom	1	0.7	0.2	0.1246
binom	1	0.8	0.2	0.1098
binom	1	0.9	0.2	0.1062
