binom	1	0	0	0.0098
binom	1	0.1	0	0.0098
binom	1	0.2	0	0.0122
binom	1	0.3	0	0.0156
binom	1	0.4	0	0.013
binom	1	0.5	0	0.016
binom	1	0.6	0	0.0174
binom	1	0.7	0	0.0172
binom	1	0.8	0	0.0242
binom	1	0.9	0	0.0246
binom	1	0	0.05	0.0514
binom	1	0.1	0.05	0.052
binom	1	0.2	0.05	0.0506
binom	1	0.3	0.05	0.0424
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0414
binom	1	0.6	0.05	0.045
binom	1	0.7	0.05	0.04
binom	1	0.8	0.05	0.035
binom	1	0.9	0.05	0.036
binom	1	0	0.1	0.0932
binom	1	0.1	0.1	0.0828
binom	1	0.2	0.1	0.0876
binom	1	0.3	0.1	0.0872
binom	1	0.4	0.1	0.081
binom	1	0.5	0.1	0.0734
binom	1	0.6	0.1	0.068
binom	1	0.7	0.1	0.0614
binom	1	0.8	0.1	0.0608
binom	1	0.9	0.1	0.0572
binom	1	0	0.2	0.166
binom	1	0.1	0.2	0.1634
binom	1	0.2	0.2	0.157
binom	1	0.3	0.2	0.1598
binom	1	0.4	0.2	0.147
binom	1	0.5	0.2	0.144
binom	1	0.6	0.2	0.127
binom	1	0.7	0.2	0.131
binom	1	0.8	0.2	0.1228
binom	1	0.9	0.2	0.1016
