binom	1	0	0	0.0098
binom	1	0.1	0	0.0102
binom	1	0.2	0	0.0114
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.0096
binom	1	0.7	0	0.008
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0092
binom	1	1	0	0.0096
binom	1	0	0.05	0.045
binom	1	0.1	0.05	0.0422
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0384
binom	1	0.4	0.05	0.0424
binom	1	0.5	0.05	0.0396
binom	1	0.6	0.05	0.0368
binom	1	0.7	0.05	0.034
binom	1	0.8	0.05	0.0306
binom	1	0.9	0.05	0.0294
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.1
binom	1	0.1	0.1	0.0898
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0814
binom	1	0.4	0.1	0.0796
binom	1	0.5	0.1	0.0796
binom	1	0.6	0.1	0.0722
binom	1	0.7	0.1	0.063
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.0574
binom	1	1	0.1	0.0514
binom	1	0	0.2	0.1698
binom	1	0.1	0.2	0.1684
binom	1	0.2	0.2	0.1522
binom	1	0.3	0.2	0.1474
binom	1	0.4	0.2	0.156
binom	1	0.5	0.2	0.149
binom	1	0.6	0.2	0.1478
binom	1	0.7	0.2	0.1238
binom	1	0.8	0.2	0.1232
binom	1	0.9	0.2	0.1138
binom	1	1	0.2	0.1002
