binom	1	0	0	0.0094
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0152
binom	1	0.3	0	0.0156
binom	1	0.4	0	0.0154
binom	1	0.5	0	0.0166
binom	1	0.6	0	0.018
binom	1	0.7	0	0.0218
binom	1	0.8	0	0.0178
binom	1	0.9	0	0.0216
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.041
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.0444
binom	1	0.6	0.05	0.0402
binom	1	0.7	0.05	0.0392
binom	1	0.8	0.05	0.0452
binom	1	0.9	0.05	0.0354
binom	1	0	0.1	0.0856
binom	1	0.1	0.1	0.0928
binom	1	0.2	0.1	0.0888
binom	1	0.3	0.1	0.0844
binom	1	0.4	0.1	0.0822
binom	1	0.5	0.1	0.0754
binom	1	0.6	0.1	0.0692
binom	1	0.7	0.1	0.0642
binom	1	0.8	0.1	0.0644
binom	1	0.9	0.1	0.0572
binom	1	0	0.2	0.1714
binom	1	0.1	0.2	0.173
binom	1	0.2	0.2	0.1578
binom	1	0.3	0.2	0.1594
binom	1	0.4	0.2	0.1436
binom	1	0.5	0.2	0.1372
binom	1	0.6	0.2	0.1388
binom	1	0.7	0.2	0.1244
binom	1	0.8	0.2	0.1172
binom	1	0.9	0.2	0.1006
