binom	1	0	0	0.0108
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.0078
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0084
binom	1	0.5	0	0.012
binom	1	0.6	0	0.0124
binom	1	0.7	0	0.0094
binom	1	0.8	0	0.008
binom	1	0.9	0	0.008
binom	1	1	0	0.0094
binom	1	0	0.05	0.0434
binom	1	0.1	0.05	0.0464
binom	1	0.2	0.05	0.0422
binom	1	0.3	0.05	0.0434
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.0418
binom	1	0.6	0.05	0.0344
binom	1	0.7	0.05	0.0364
binom	1	0.8	0.05	0.029
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.0886
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0832
binom	1	0.3	0.1	0.0858
binom	1	0.4	0.1	0.079
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.065
binom	1	0.7	0.1	0.0636
binom	1	0.8	0.1	0.057
binom	1	0.9	0.1	0.0516
binom	1	1	0.1	0.0528
binom	1	0	0.2	0.164
binom	1	0.1	0.2	0.1658
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.164
binom	1	0.4	0.2	0.1478
binom	1	0.5	0.2	0.147
binom	1	0.6	0.2	0.1304
binom	1	0.7	0.2	0.1352
binom	1	0.8	0.2	0.125
binom	1	0.9	0.2	0.1074
binom	1	1	0.2	0.0924
