binom	1	0	0	0.0094
binom	1	0.1	0	0.0088
binom	1	0.2	0	0.0152
binom	1	0.3	0	0.0156
binom	1	0.4	0	0.0174
binom	1	0.5	0	0.016
binom	1	0.6	0	0.0208
binom	1	0.7	0	0.0162
binom	1	0.8	0	0.0202
binom	1	0.9	0	0.0232
binom	1	0	0.05	0.0512
binom	1	0.1	0.05	0.0482
binom	1	0.2	0.05	0.0484
binom	1	0.3	0.05	0.0414
binom	1	0.4	0.05	0.0428
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0408
binom	1	0.7	0.05	0.038
binom	1	0.8	0.05	0.04
binom	1	0.9	0.05	0.0366
binom	1	0	0.1	0.0984
binom	1	0.1	0.1	0.0898
binom	1	0.2	0.1	0.0936
binom	1	0.3	0.1	0.0788
binom	1	0.4	0.1	0.0756
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.072
binom	1	0.7	0.1	0.0616
binom	1	0.8	0.1	0.0664
binom	1	0.9	0.1	0.056
binom	1	0	0.2	0.1646
binom	1	0.1	0.2	0.1622
binom	1	0.2	0.2	0.1668
binom	1	0.3	0.2	0.1536
binom	1	0.4	0.2	0.1526
binom	1	0.5	0.2	0.1356
binom	1	0.6	0.2	0.1336
binom	1	0.7	0.2	0.1238
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1002
