binom	1	0	0	0.0112
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0076
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0112
binom	1	0.7	0	0.0086
binom	1	0.8	0	0.009
binom	1	0.9	0	0.007
binom	1	1	0	0.0086
binom	1	0	0.05	0.054
binom	1	0.1	0.05	0.049
binom	1	0.2	0.05	0.0508
binom	1	0.3	0.05	0.0438
binom	1	0.4	0.05	0.0428
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0386
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.0318
binom	1	0.9	0.05	0.027
binom	1	1	0.05	0.028
binom	1	0	0.1	0.085
binom	1	0.1	0.1	0.0942
binom	1	0.2	0.1	0.0834
binom	1	0.3	0.1	0.079
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.07
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.067
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.0484
binom	1	0	0.2	0.174
binom	1	0.1	0.2	0.156
binom	1	0.2	0.2	0.153
binom	1	0.3	0.2	0.1664
binom	1	0.4	0.2	0.1456
binom	1	0.5	0.2	0.149
binom	1	0.6	0.2	0.1348
binom	1	0.7	0.2	0.1296
binom	1	0.8	0.2	0.1162
binom	1	0.9	0.2	0.1028
binom	1	1	0.2	0.093
