binom	1	0	0	0.0106
binom	1	0.1	0	0.0112
binom	1	0.2	0	0.0122
binom	1	0.3	0	0.0142
binom	1	0.4	0	0.0164
binom	1	0.5	0	0.0174
binom	1	0.6	0	0.0198
binom	1	0.7	0	0.0194
binom	1	0.8	0	0.0218
binom	1	0.9	0	0.0218
binom	1	0	0.05	0.0544
binom	1	0.1	0.05	0.0482
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.0494
binom	1	0.4	0.05	0.0424
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.0438
binom	1	0.7	0.05	0.0374
binom	1	0.8	0.05	0.0376
binom	1	0.9	0.05	0.0386
binom	1	0	0.1	0.0946
binom	1	0.1	0.1	0.0934
binom	1	0.2	0.1	0.0822
binom	1	0.3	0.1	0.0884
binom	1	0.4	0.1	0.0688
binom	1	0.5	0.1	0.0768
binom	1	0.6	0.1	0.0704
binom	1	0.7	0.1	0.0668
binom	1	0.8	0.1	0.062
binom	1	0.9	0.1	0.0568
binom	1	0	0.2	0.1712
binom	1	0.1	0.2	0.163
binom	1	0.2	0.2	0.1488
binom	1	0.3	0.2	0.1656
binom	1	0.4	0.2	0.1486
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.1268
binom	1	0.7	0.2	0.1272
binom	1	0.8	0.2	0.1232
binom	1	0.9	0.2	0.105
