binom	1	0	0	0.0096
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0126
binom	1	0.3	0	0.0126
binom	1	0.4	0	0.0164
binom	1	0.5	0	0.0164
binom	1	0.6	0	0.0164
binom	1	0.7	0	0.023
binom	1	0.8	0	0.0206
binom	1	0.9	0	0.0204
binom	1	0	0.05	0.0492
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0452
binom	1	0.4	0.05	0.045
binom	1	0.5	0.05	0.0452
binom	1	0.6	0.05	0.0482
binom	1	0.7	0.05	0.0376
binom	1	0.8	0.05	0.0384
binom	1	0.9	0.05	0.038
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.0934
binom	1	0.2	0.1	0.0866
binom	1	0.3	0.1	0.09
binom	1	0.4	0.1	0.0804
binom	1	0.5	0.1	0.072
binom	1	0.6	0.1	0.0738
binom	1	0.7	0.1	0.0642
binom	1	0.8	0.1	0.063
binom	1	0.9	0.1	0.0656
binom	1	0	0.2	0.1724
binom	1	0.1	0.2	0.1794
binom	1	0.2	0.2	0.1562
binom	1	0.3	0.2	0.154
binom	1	0.4	0.2	0.155
binom	1	0.5	0.2	0.1432
binom	1	0.6	0.2	0.1324
binom	1	0.7	0.2	0.131
binom	1	0.8	0.2	0.1168
binom	1	0.9	0.2	0.106
