binom	1	0	0	0.0106
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0124
binom	1	0.3	0	0.0132
binom	1	0.4	0	0.0178
binom	1	0.5	0	0.0166
binom	1	0.6	0	0.0186
binom	1	0.7	0	0.0194
binom	1	0.8	0	0.02
binom	1	0.9	0	0.0192
binom	1	0	0.05	0.0482
binom	1	0.1	0.05	0.051
binom	1	0.2	0.05	0.0482
binom	1	0.3	0.05	0.046
binom	1	0.4	0.05	0.0478
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.0426
binom	1	0.7	0.05	0.036
binom	1	0.8	0.05	0.0408
binom	1	0.9	0.05	0.0356
binom	1	0	0.1	0.0858
binom	1	0.1	0.1	0.084
binom	1	0.2	0.1	0.092
binom	1	0.3	0.1	0.086
binom	1	0.4	0.1	0.09
binom	1	0.5	0.1	0.0678
binom	1	0.6	0.1	0.0746
binom	1	0.7	0.1	0.0666
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.0564
binom	1	0	0.2	0.1518
binom	1	0.1	0.2	0.1718
binom	1	0.2	0.2	0.1668
binom	1	0.3	0.2	0.151
binom	1	0.4	0.2	0.1482
binom	1	0.5	0.2	0.1346
binom	1	0.6	0.2	0.1408
binom	1	0.7	0.2	0.1254
binom	1	0.8	0.2	0.1156
binom	1	0.9	0.2	0.1044
