binom	1	0	0	0.0092
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0118
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0106
binom	1	0.8	0	0.008
binom	1	0.9	0	0.008
binom	1	1	0	0.0124
binom	1	0	0.05	0.0448
binom	1	0.1	0.05	0.043
binom	1	0.2	0.05	0.0494
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0354
binom	1	0.6	0.05	0.0344
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0316
binom	1	1	0.05	0.0288
binom	1	0	0.1	0.0864
binom	1	0.1	0.1	0.09
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0886
binom	1	0.4	0.1	0.0812
binom	1	0.5	0.1	0.0766
binom	1	0.6	0.1	0.067
binom	1	0.7	0.1	0.061
binom	1	0.8	0.1	0.066
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1686
binom	1	0.1	0.2	0.1586
binom	1	0.2	0.2	0.1586
binom	1	0.3	0.2	0.155
binom	1	0.4	0.2	0.1486
binom	1	0.5	0.2	0.139
binom	1	0.6	0.2	0.1368
binom	1	0.7	0.2	0.1248
binom	1	0.8	0.2	0.1126
binom	1	0.9	0.2	0.1048
binom	1	1	0.2	0.0996
