binom	1	0	0	0.0086
binom	1	0.1	0	0.0102
binom	1	0.2	0	0.0138
binom	1	0.3	0	0.0154
binom	1	0.4	0	0.0152
binom	1	0.5	0	0.0186
binom	1	0.6	0	0.0208
binom	1	0.7	0	0.019
binom	1	0.8	0	0.0176
binom	1	0.9	0	0.0228
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.044
binom	1	0.2	0.05	0.0434
binom	1	0.3	0.05	0.0468
binom	1	0.4	0.05	0.0468
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.0436
binom	1	0.7	0.05	0.0404
binom	1	0.8	0.05	0.0398
binom	1	0.9	0.05	0.0374
binom	1	0	0.1	0.0932
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.0876
binom	1	0.4	0.1	0.0774
binom	1	0.5	0.1	0.0786
binom	1	0.6	0.1	0.07
binom	1	0.7	0.1	0.069
binom	1	0.8	0.1	0.0608
binom	1	0.9	0.1	0.0574
binom	1	0	0.2	0.1714
binom	1	0.1	0.2	0.1634
binom	1	0.2	0.2	0.1632
binom	1	0.3	0.2	0.166
binom	1	0.4	0.2	0.1548
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.1308
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.115
binom	1	0.9	0.2	0.1054
