binom	1	0	0	0.0116
binom	1	0.1	0	0.0134
binom	1	0.2	0	0.0138
binom	1	0.3	0	0.0154
binom	1	0.4	0	0.0148
binom	1	0.5	0	0.0186
binom	1	0.6	0	0.0184
binom	1	0.7	0	0.0196
binom	1	0.8	0	0.0216
binom	1	0.9	0	0.0212
binom	1	0	0.05	0.0468
binom	1	0.1	0.05	0.0484
binom	1	0.2	0.05	0.0462
binom	1	0.3	0.05	0.0482
binom	1	0.4	0.05	0.045
binom	1	0.5	0.05	0.0498
binom	1	0.6	0.05	0.0422
binom	1	0.7	0.05	0.041
binom	1	0.8	0.05	0.0394
binom	1	0.9	0.05	0.0396
binom	1	0	0.1	0.0874
binom	1	0.1	0.1	0.0936
binom	1	0.2	0.1	0.0852
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.0758
binom	1	0.5	0.1	0.0832
binom	1	0.6	0.1	0.076
binom	1	0.7	0.1	0.0636
binom	1	0.8	0.1	0.063
binom	1	0.9	0.1	0.0518
binom	1	0	0.2	0.1618
binom	1	0.1	0.2	0.158
binom	1	0.2	0.2	0.1596
binom	1	0.3	0.2	0.1504
binom	1	0.4	0.2	0.1486
binom	1	0.5	0.2	0.1438
binom	1	0.6	0.2	0.1382
binom	1	0.7	0.2	0.124
binom	1	0.8	0.2	0.119
binom	1	0.9	0.2	0.1044
