binom	1	0	0	0.0108
binom	1	0.1	0	0.012
binom	1	0.2	0	0.012
binom	1	0.3	0	0.0174
binom	1	0.4	0	0.0152
binom	1	0.5	0	0.0204
binom	1	0.6	0	0.02
binom	1	0.7	0	0.0184
binom	1	0.8	0	0.0206
binom	1	0.9	0	0.0182
binom	1	0	0.05	0.0506
binom	1	0.1	0.05	0.0464
binom	1	0.2	0.05	0.0452
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0422
binom	1	0.5	0.05	0.0438
binom	1	0.6	0.05	0.0434
binom	1	0.7	0.05	0.0424
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0398
binom	1	0	0.1	0.098
binom	1	0.1	0.1	0.0916
binom	1	0.2	0.1	0.085
binom	1	0.3	0.1	0.0892
binom	1	0.4	0.1	0.0782
binom	1	0.5	0.1	0.08
binom	1	0.6	0.1	0.0694
binom	1	0.7	0.1	0.0656
binom	1	0.8	0.1	0.0598
binom	1	0.9	0.1	0.0584
binom	1	0	0.2	0.1758
binom	1	0.1	0.2	0.1854
binom	1	0.2	0.2	0.156
binom	1	0.3	0.2	0.16
binom	1	0.4	0.2	0.1488
binom	1	0.5	0.2	0.1508
binom	1	0.6	0.2	0.1316
binom	1	0.7	0.2	0.1272
binom	1	0.8	0.2	0.1294
binom	1	0.9	0.2	0.1078
