binom	1	0	0	0.0102
binom	1	0.1	0	0.0128
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0112
binom	1	0.4	0	0.01
binom	1	0.5	0	0.007
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.009
binom	1	0.8	0	0.011
binom	1	0.9	0	0.0074
binom	1	1	0	0.0088
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.0496
binom	1	0.3	0.05	0.0454
binom	1	0.4	0.05	0.0378
binom	1	0.5	0.05	0.0392
binom	1	0.6	0.05	0.0342
binom	1	0.7	0.05	0.0362
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0298
binom	1	1	0.05	0.0278
binom	1	0	0.1	0.0868
binom	1	0.1	0.1	0.093
binom	1	0.2	0.1	0.09
binom	1	0.3	0.1	0.0842
binom	1	0.4	0.1	0.076
binom	1	0.5	0.1	0.0808
binom	1	0.6	0.1	0.077
binom	1	0.7	0.1	0.0682
binom	1	0.8	0.1	0.0566
binom	1	0.9	0.1	0.051
binom	1	1	0.1	0.053
binom	1	0	0.2	0.1636
binom	1	0.1	0.2	0.1694
binom	1	0.2	0.2	0.1596
binom	1	0.3	0.2	0.1584
binom	1	0.4	0.2	0.1596
binom	1	0.5	0.2	0.1408
binom	1	0.6	0.2	0.1386
binom	1	0.7	0.2	0.1316
binom	1	0.8	0.2	0.1186
binom	1	0.9	0.2	0.1082
binom	1	1	0.2	0.0964
