binom	1	0	0	0.011
binom	1	0.1	0	0.0142
binom	1	0.2	0	0.0106
binom	1	0.3	0	0.0162
binom	1	0.4	0	0.0168
binom	1	0.5	0	0.0174
binom	1	0.6	0	0.0208
binom	1	0.7	0	0.0218
binom	1	0.8	0	0.0232
binom	1	0.9	0	0.0192
binom	1	0	0.05	0.0424
binom	1	0.1	0.05	0.051
binom	1	0.2	0.05	0.05
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0448
binom	1	0.5	0.05	0.0444
binom	1	0.6	0.05	0.0434
binom	1	0.7	0.05	0.0422
binom	1	0.8	0.05	0.0424
binom	1	0.9	0.05	0.033
binom	1	0	0.1	0.0874
binom	1	0.1	0.1	0.0924
binom	1	0.2	0.1	0.0852
binom	1	0.3	0.1	0.0918
binom	1	0.4	0.1	0.083
binom	1	0.5	0.1	0.0724
binom	1	0.6	0.1	0.0686
binom	1	0.7	0.1	0.0638
binom	1	0.8	0.1	0.0594
binom	1	0.9	0.1	0.0542
binom	1	0	0.2	0.1676
binom	1	0.1	0.2	0.1638
binom	1	0.2	0.2	0.1534
binom	1	0.3	0.2	0.1546
binom	1	0.4	0.2	0.1608
binom	1	0.5	0.2	0.134
binom	1	0.6	0.2	0.1424
binom	1	0.7	0.2	0.1198
binom	1	0.8	0.2	0.1202
binom	1	0.9	0.2	0.117
