binom	1	0	0	0.0104
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.009
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.0096
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0086
binom	1	0.9	0	0.0094
binom	1	1	0	0.0114
binom	1	0	0.05	0.0452
binom	1	0.1	0.05	0.0416
binom	1	0.2	0.05	0.044
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.04
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.032
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.032
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.0866
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.083
binom	1	0.3	0.1	0.089
binom	1	0.4	0.1	0.0818
binom	1	0.5	0.1	0.0762
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.0612
binom	1	0.8	0.1	0.0568
binom	1	0.9	0.1	0.0614
binom	1	1	0.1	0.0494
binom	1	0	0.2	0.1634
binom	1	0.1	0.2	0.1648
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.1608
binom	1	0.4	0.2	0.142
binom	1	0.5	0.2	0.1448
binom	1	0.6	0.2	0.1362
binom	1	0.7	0.2	0.1276
binom	1	0.8	0.2	0.1232
binom	1	0.9	0.2	0.1138
binom	1	1	0.2	0.1002
