binom	1	0	0	0.0106
binom	1	0.1	0	0.0112
binom	1	0.2	0	0.0122
binom	1	0.3	0	0.0142
binom	1	0.4	0	0.0164
binom	1	0.5	0	0.0168
binom	1	0.6	0	0.0194
binom	1	0.7	0	0.0204
binom	1	0.8	0	0.0196
binom	1	0.9	0	0.0212
binom	1	0	0.05	0.0482
binom	1	0.1	0.05	0.0446
binom	1	0.2	0.05	0.049
binom	1	0.3	0.05	0.0468
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.0406
binom	1	0.6	0.05	0.0408
binom	1	0.7	0.05	0.0406
binom	1	0.8	0.05	0.0456
binom	1	0.9	0.05	0.032
binom	1	0	0.1	0.0982
binom	1	0.1	0.1	0.0944
binom	1	0.2	0.1	0.0838
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0778
binom	1	0.5	0.1	0.0762
binom	1	0.6	0.1	0.0748
binom	1	0.7	0.1	0.0688
binom	1	0.8	0.1	0.056
binom	1	0.9	0.1	0.0566
binom	1	0	0.2	0.1666
binom	1	0.1	0.2	0.1706
binom	1	0.2	0.2	0.1656
binom	1	0.3	0.2	0.154
binom	1	0.4	0.2	0.1546
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.1392
binom	1	0.7	0.2	0.124
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1088
