binom	1	0	0	0.0124
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0084
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.0112
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.008
binom	1	1	0	0.0114
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.0446
binom	1	0.3	0.05	0.0432
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0386
binom	1	0.7	0.05	0.0342
binom	1	0.8	0.05	0.0296
binom	1	0.9	0.05	0.0298
binom	1	1	0.05	0.0278
binom	1	0	0.1	0.0868
binom	1	0.1	0.1	0.0896
binom	1	0.2	0.1	0.0874
binom	1	0.3	0.1	0.0784
binom	1	0.4	0.1	0.0812
binom	1	0.5	0.1	0.0746
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0696
binom	1	0.8	0.1	0.0578
binom	1	0.9	0.1	0.063
binom	1	1	0.1	0.0476
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.167
binom	1	0.2	0.2	0.172
binom	1	0.3	0.2	0.1582
binom	1	0.4	0.2	0.144
binom	1	0.5	0.2	0.1468
binom	1	0.6	0.2	0.1304
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.1188
binom	1	0.9	0.2	0.103
binom	1	1	0.2	0.0984
