binom	1	0	0	0.0086
binom	1	0.1	0	0.0102
binom	1	0.2	0	0.0128
binom	1	0.3	0	0.0152
binom	1	0.4	0	0.0152
binom	1	0.5	0	0.0186
binom	1	0.6	0	0.0184
binom	1	0.7	0	0.019
binom	1	0.8	0	0.0266
binom	1	0.9	0	0.0228
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.0504
binom	1	0.3	0.05	0.0412
binom	1	0.4	0.05	0.0446
binom	1	0.5	0.05	0.044
binom	1	0.6	0.05	0.0424
binom	1	0.7	0.05	0.0448
binom	1	0.8	0.05	0.0416
binom	1	0.9	0.05	0.0384
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.092
binom	1	0.2	0.1	0.086
binom	1	0.3	0.1	0.0854
binom	1	0.4	0.1	0.0812
binom	1	0.5	0.1	0.0784
binom	1	0.6	0.1	0.0732
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0616
binom	1	0.9	0.1	0.0524
binom	1	0	0.2	0.161
binom	1	0.1	0.2	0.1626
binom	1	0.2	0.2	0.1626
binom	1	0.3	0.2	0.1556
binom	1	0.4	0.2	0.1526
binom	1	0.5	0.2	0.1462
binom	1	0.6	0.2	0.138
binom	1	0.7	0.2	0.1268
binom	1	0.8	0.2	0.1142
binom	1	0.9	0.2	0.1078
