binom	1	0	0	0.0084
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0134
binom	1	0.3	0	0.0114
binom	1	0.4	0	0.0136
binom	1	0.5	0	0.0146
binom	1	0.6	0	0.0186
binom	1	0.7	0	0.0192
binom	1	0.8	0	0.02
binom	1	0.9	0	0.0236
binom	1	0	0.05	0.044
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.05
binom	1	0.3	0.05	0.0446
binom	1	0.4	0.05	0.0424
binom	1	0.5	0.05	0.0408
binom	1	0.6	0.05	0.0404
binom	1	0.7	0.05	0.0442
binom	1	0.8	0.05	0.0404
binom	1	0.9	0.05	0.035
binom	1	0	0.1	0.086
binom	1	0.1	0.1	0.0886
binom	1	0.2	0.1	0.0938
binom	1	0.3	0.1	0.0892
binom	1	0.4	0.1	0.08
binom	1	0.5	0.1	0.077
binom	1	0.6	0.1	0.071
binom	1	0.7	0.1	0.0642
binom	1	0.8	0.1	0.063
binom	1	0.9	0.1	0.0656
binom	1	0	0.2	0.1724
binom	1	0.1	0.2	0.1698
binom	1	0.2	0.2	0.1626
binom	1	0.3	0.2	0.1556
binom	1	0.4	0.2	0.1526
binom	1	0.5	0.2	0.1462
binom	1	0.6	0.2	0.138
binom	1	0.7	0.2	0.1268
binom	1	0.8	0.2	0.1206
binom	1	0.9	0.2	0.1014
