binom	1	0	0	0.0096
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0116
binom	1	0.4	0	0.011
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0106
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0116
binom	1	0.9	0	0.008
binom	1	1	0	0.0072
binom	1	0	0.05	0.052
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0504
binom	1	0.3	0.05	0.0398
binom	1	0.4	0.05	0.0436
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0398
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0278
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.0942
binom	1	0.1	0.1	0.0856
binom	1	0.2	0.1	0.0946
binom	1	0.3	0.1	0.0814
binom	1	0.4	0.1	0.0818
binom	1	0.5	0.1	0.0726
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0556
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.0514
binom	1	0	0.2	0.1724
binom	1	0.1	0.2	0.1642
binom	1	0.2	0.2	0.1592
binom	1	0.3	0.2	0.1534
binom	1	0.4	0.2	0.1516
binom	1	0.5	0.2	0.1436
binom	1	0.6	0.2	0.1322
binom	1	0.7	0.2	0.1298
binom	1	0.8	0.2	0.1174
binom	1	0.9	0.2	0.1066
binom	1	1	0.2	0.102
