binom	1	0	0	0.0124
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0106
binom	1	0.3	0	0.0116
binom	1	0.4	0	0.011
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.009
binom	1	1	0	0.008
binom	1	0	0.05	0.0464
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0466
binom	1	0.3	0.05	0.0428
binom	1	0.4	0.05	0.0436
binom	1	0.5	0.05	0.0398
binom	1	0.6	0.05	0.041
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0286
binom	1	1	0.05	0.0322
binom	1	0	0.1	0.0912
binom	1	0.1	0.1	0.0948
binom	1	0.2	0.1	0.084
binom	1	0.3	0.1	0.0814
binom	1	0.4	0.1	0.0818
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.0596
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.0514
binom	1	0	0.2	0.1724
binom	1	0.1	0.2	0.1714
binom	1	0.2	0.2	0.167
binom	1	0.3	0.2	0.159
binom	1	0.4	0.2	0.1496
binom	1	0.5	0.2	0.15
binom	1	0.6	0.2	0.1386
binom	1	0.7	0.2	0.1322
binom	1	0.8	0.2	0.1186
binom	1	0.9	0.2	0.1072
binom	1	1	0.2	0.1042
