binom	1	0	0	0.012
binom	1	0.1	0	0.0122
binom	1	0.2	0	0.0104
binom	1	0.3	0	0.008
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0078
binom	1	0.6	0	0.0152
binom	1	0.7	0	0.0098
binom	1	0.8	0	0.0094
binom	1	0.9	0	0.0072
binom	1	1	0	0.0114
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0492
binom	1	0.2	0.05	0.0404
binom	1	0.3	0.05	0.046
binom	1	0.4	0.05	0.042
binom	1	0.5	0.05	0.0378
binom	1	0.6	0.05	0.042
binom	1	0.7	0.05	0.034
binom	1	0.8	0.05	0.028
binom	1	0.9	0.05	0.0298
binom	1	1	0.05	0.025
binom	1	0	0.1	0.0928
binom	1	0.1	0.1	0.0888
binom	1	0.2	0.1	0.0878
binom	1	0.3	0.1	0.088
binom	1	0.4	0.1	0.08
binom	1	0.5	0.1	0.0764
binom	1	0.6	0.1	0.0742
binom	1	0.7	0.1	0.0672
binom	1	0.8	0.1	0.0552
binom	1	0.9	0.1	0.0602
binom	1	1	0.1	0.0536
binom	1	0	0.2	0.1618
binom	1	0.1	0.2	0.166
binom	1	0.2	0.2	0.1632
binom	1	0.3	0.2	0.1606
binom	1	0.4	0.2	0.1462
binom	1	0.5	0.2	0.1464
binom	1	0.6	0.2	0.1422
binom	1	0.7	0.2	0.1342
binom	1	0.8	0.2	0.1108
binom	1	0.9	0.2	0.1122
binom	1	1	0.2	0.0976
