binom	1	0	0	0.011
binom	1	0.1	0	0.0084
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.011
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0108
binom	1	0.9	0	0.0104
binom	1	1	0	0.0104
binom	1	0	0.05	0.0496
binom	1	0.1	0.05	0.0504
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0402
binom	1	0.4	0.05	0.0398
binom	1	0.5	0.05	0.0372
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0396
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0286
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.0932
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0876
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.0816
binom	1	0.6	0.1	0.0754
binom	1	0.7	0.1	0.0688
binom	1	0.8	0.1	0.058
binom	1	0.9	0.1	0.0574
binom	1	1	0.1	0.0482
binom	1	0	0.2	0.164
binom	1	0.1	0.2	0.1746
binom	1	0.2	0.2	0.159
binom	1	0.3	0.2	0.1576
binom	1	0.4	0.2	0.1538
binom	1	0.5	0.2	0.1508
binom	1	0.6	0.2	0.143
binom	1	0.7	0.2	0.1238
binom	1	0.8	0.2	0.1216
binom	1	0.9	0.2	0.1042
binom	1	1	0.2	0.0988
