binom	1	0	0	0.0102
binom	1	0.1	0	0.0106
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0084
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0088
binom	1	0.6	0	0.0072
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.0086
binom	1	1	0	0.0088
binom	1	0	0.05	0.044
binom	1	0.1	0.05	0.047
binom	1	0.2	0.05	0.0478
binom	1	0.3	0.05	0.0384
binom	1	0.4	0.05	0.0408
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0368
binom	1	0.7	0.05	0.0356
binom	1	0.8	0.05	0.0322
binom	1	0.9	0.05	0.029
binom	1	1	0.05	0.0282
binom	1	0	0.1	0.0864
binom	1	0.1	0.1	0.0904
binom	1	0.2	0.1	0.0912
binom	1	0.3	0.1	0.0868
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.07
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.057
binom	1	0.8	0.1	0.0578
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1588
binom	1	0.1	0.2	0.1614
binom	1	0.2	0.2	0.1638
binom	1	0.3	0.2	0.164
binom	1	0.4	0.2	0.1486
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.14
binom	1	0.7	0.2	0.1272
binom	1	0.8	0.2	0.1154
binom	1	0.9	0.2	0.1158
binom	1	1	0.2	0.0956
