uniform	5	0	0.1	0.0402
uniform	5	0.1	0.1	0.0386
uniform	5	0.2	0.1	0.0402
uniform	5	0.3	0.1	0.0384
uniform	5	0.4	0.1	0.0426
uniform	5	0.5	0.1	0.0386
uniform	5	0.6	0.1	0.0404
uniform	5	0.7	0.1	0.039
uniform	5	0.8	0.1	0.04
uniform	5	0.9	0.1	0.0372
uniform	5	1	0.1	0.0346
uniform	5	1.1	0.1	0.0426
uniform	5	1.2	0.1	0.04
uniform	5	1.3	0.1	0.0354
uniform	5	1.4	0.1	0.0326
uniform	5	1.5	0.1	0.0378
uniform	5	1.6	0.1	0.0418
uniform	5	1.7	0.1	0.035
uniform	5	1.8	0.1	0.043
uniform	5	1.9	0.1	0.0348
uniform	5	2	0.1	0.035
uniform	5	2.1	0.1	0.0364
uniform	5	2.2	0.1	0.0346
uniform	5	2.3	0.1	0.0374
uniform	5	2.4	0.1	0.037
uniform	5	2.5	0.1	0.0356
uniform	5	2.6	0.1	0.033
uniform	5	2.7	0.1	0.0404
uniform	5	2.8	0.1	0.0352
uniform	5	2.9	0.1	0.0316
uniform	5	3	0.1	0.035
uniform	5	3.1	0.1	0.0316
uniform	5	3.2	0.1	0.0354
uniform	5	3.3	0.1	0.0326
uniform	5	3.4	0.1	0.0288
uniform	5	3.5	0.1	0.036
uniform	5	3.6	0.1	0.0342
uniform	5	3.7	0.1	0.032
uniform	5	3.8	0.1	0.0364
uniform	5	3.9	0.1	0.0336
uniform	5	4	0.1	0.0288
uniform	5	4.1	0.1	0.0336
uniform	5	4.2	0.1	0.0302
uniform	5	4.3	0.1	0.0308
uniform	5	4.4	0.1	0.0304
uniform	5	4.5	0.1	0.0278
uniform	5	4.6	0.1	0.0306
uniform	5	4.7	0.1	0.034
uniform	5	4.8	0.1	0.0398
uniform	5	4.9	0.1	0.0284
uniform	5	5	0.1	0.029
