binom	1	0	0.2	0.29424	0.499681
binom	1	0.01	0.2	0.29532	0.500749
binom	1	0.02	0.2	0.29597	0.499614
binom	1	0.03	0.2	0.29167	0.501097
binom	1	0.05	0.2	0.29526	0.501308
binom	1	0.07	0.2	0.29228	0.502151
binom	1	0.08	0.2	0.29428	0.502715
binom	1	0.1	0.2	0.29387	0.502742
binom	1	0.2	0.2	0.28868	0.506333
binom	1	0.3	0.2	0.28233	0.510262
binom	1	0.4	0.2	0.27203	0.513272
binom	1	0.5	0.2	0.25815	0.515334
binom	1	0.6	0.2	0.24481	0.519484
binom	1	0.7	0.2	0.23198	0.522419
binom	1	0.8	0.2	0.21232	0.526699
binom	1	0.9	0.2	0.19692	0.529085
