binom	1	0	0.2	0.29638	0.499537
binom	1	0.01	0.2	0.2976	0.500196
binom	1	0.02	0.2	0.29428	0.500921
binom	1	0.03	0.2	0.29393	0.500878
binom	1	0.05	0.2	0.29532	0.501965
binom	1	0.07	0.2	0.29706	0.501982
binom	1	0.08	0.2	0.29325	0.502909
binom	1	0.1	0.2	0.28979	0.502841
binom	1	0.2	0.2	0.29139	0.505698
binom	1	0.3	0.2	0.2792	0.510458
binom	1	0.4	0.2	0.27212	0.513447
binom	1	0.5	0.2	0.25735	0.516603
binom	1	0.6	0.2	0.24647	0.519829
binom	1	0.7	0.2	0.23225	0.522737
binom	1	0.8	0.2	0.21463	0.525821
binom	1	0.9	0.2	0.196	0.528157
