binom	1	0	0.2	0.29521	0.499924
binom	1	0.01	0.2	0.29351	0.500097
binom	1	0.02	0.2	0.29511	0.500348
binom	1	0.03	0.2	0.29398	0.500729
binom	1	0.05	0.2	0.29667	0.501865
binom	1	0.07	0.2	0.29549	0.501913
binom	1	0.08	0.2	0.29421	0.502879
binom	1	0.1	0.2	0.29292	0.502949
binom	1	0.2	0.2	0.28765	0.505998
binom	1	0.3	0.2	0.28136	0.510127
binom	1	0.4	0.2	0.2712	0.513998
binom	1	0.5	0.2	0.25976	0.516109
binom	1	0.6	0.2	0.24573	0.519354
binom	1	0.7	0.2	0.23055	0.523094
binom	1	0.8	0.2	0.21283	0.526212
binom	1	0.9	0.2	0.19589	0.528547
