binom	1	0	0.2	0.29611	0.499618
binom	1	0.01	0.2	0.29604	0.500814
binom	1	0.02	0.2	0.29569	0.500675
binom	1	0.03	0.2	0.29515	0.501269
binom	1	0.05	0.2	0.29326	0.502257
binom	1	0.07	0.2	0.29073	0.502219
binom	1	0.08	0.2	0.29211	0.50247
binom	1	0.1	0.2	0.29221	0.503254
binom	1	0.2	0.2	0.28886	0.506521
binom	1	0.3	0.2	0.28395	0.509455
binom	1	0.4	0.2	0.26971	0.512201
binom	1	0.5	0.2	0.2612	0.515969
binom	1	0.6	0.2	0.24703	0.51997
binom	1	0.7	0.2	0.23036	0.522227
binom	1	0.8	0.2	0.21315	0.525402
binom	1	0.9	0.2	0.19603	0.528092
