binom	1	0	0.2	0.29413	0.499555
binom	1	0.01	0.2	0.29256	0.499879
binom	1	0.02	0.2	0.29391	0.500172
binom	1	0.03	0.2	0.29435	0.500773
binom	1	0.05	0.2	0.29473	0.501342
binom	1	0.07	0.2	0.29238	0.502597
binom	1	0.08	0.2	0.29199	0.503011
binom	1	0.1	0.2	0.29509	0.503241
binom	1	0.2	0.2	0.28908	0.506492
binom	1	0.3	0.2	0.28068	0.510023
binom	1	0.4	0.2	0.27172	0.513102
binom	1	0.5	0.2	0.26042	0.51579
binom	1	0.6	0.2	0.24742	0.519604
binom	1	0.7	0.2	0.23139	0.521972
binom	1	0.8	0.2	0.21413	0.525428
binom	1	0.9	0.2	0.19782	0.529055
