binom	1	0	0.2	0.29447	0.499825
binom	1	0.01	0.2	0.29676	0.500084
binom	1	0.02	0.2	0.29519	0.500174
binom	1	0.03	0.2	0.29498	0.501002
binom	1	0.05	0.2	0.29287	0.502034
binom	1	0.07	0.2	0.29264	0.502679
binom	1	0.08	0.2	0.29101	0.502434
binom	1	0.1	0.2	0.29274	0.503067
binom	1	0.2	0.2	0.28673	0.506061
binom	1	0.3	0.2	0.28152	0.509937
binom	1	0.4	0.2	0.27263	0.512957
binom	1	0.5	0.2	0.2613	0.515577
binom	1	0.6	0.2	0.24549	0.520143
binom	1	0.7	0.2	0.23104	0.522349
binom	1	0.8	0.2	0.21247	0.525707
binom	1	0.9	0.2	0.19703	0.528314
