binom	1	0	0.2	0.29471	0.499579
binom	1	0.01	0.2	0.29419	0.500575
binom	1	0.02	0.2	0.29433	0.500219
binom	1	0.03	0.2	0.29536	0.500384
binom	1	0.05	0.2	0.29537	0.501964
binom	1	0.07	0.2	0.29487	0.502639
binom	1	0.08	0.2	0.29323	0.502759
binom	1	0.1	0.2	0.29379	0.503578
binom	1	0.2	0.2	0.28629	0.506295
binom	1	0.3	0.2	0.28232	0.509608
binom	1	0.4	0.2	0.27257	0.513772
binom	1	0.5	0.2	0.26137	0.51691
binom	1	0.6	0.2	0.24715	0.519228
binom	1	0.7	0.2	0.2294	0.522787
binom	1	0.8	0.2	0.21446	0.525931
binom	1	0.9	0.2	0.19542	0.529119
