binom	1	0	0.2	0.29568	0.499737
binom	1	0.01	0.2	0.2944	0.500367
binom	1	0.02	0.2	0.29464	0.500134
binom	1	0.03	0.2	0.29565	0.501475
binom	1	0.05	0.2	0.29489	0.501716
binom	1	0.07	0.2	0.29474	0.502856
binom	1	0.08	0.2	0.29469	0.502703
binom	1	0.1	0.2	0.29063	0.502986
binom	1	0.2	0.2	0.29122	0.506937
binom	1	0.3	0.2	0.28357	0.511046
binom	1	0.4	0.2	0.27108	0.512029
binom	1	0.5	0.2	0.26068	0.51682
binom	1	0.6	0.2	0.24438	0.51924
binom	1	0.7	0.2	0.23133	0.523101
binom	1	0.8	0.2	0.21122	0.525121
binom	1	0.9	0.2	0.19569	0.528463
