binom	1	0	0.2	0.29542	0.499562
binom	1	0.01	0.2	0.29518	0.500379
binom	1	0.02	0.2	0.29397	0.500755
binom	1	0.03	0.2	0.29606	0.500834
binom	1	0.05	0.2	0.29473	0.501926
binom	1	0.07	0.2	0.29557	0.502471
binom	1	0.08	0.2	0.29375	0.502441
binom	1	0.1	0.2	0.29147	0.503087
binom	1	0.2	0.2	0.2894	0.506743
binom	1	0.3	0.2	0.28088	0.510048
binom	1	0.4	0.2	0.27524	0.512814
binom	1	0.5	0.2	0.26281	0.516422
binom	1	0.6	0.2	0.24422	0.519397
binom	1	0.7	0.2	0.23	0.522434
binom	1	0.8	0.2	0.21373	0.525353
binom	1	0.9	0.2	0.1964	0.528879
