binom	1	0	0.2	0.29573	0.49986
binom	1	0.01	0.2	0.29468	0.500878
binom	1	0.02	0.2	0.29503	0.500947
binom	1	0.03	0.2	0.29325	0.50109
binom	1	0.05	0.2	0.29468	0.501325
binom	1	0.07	0.2	0.29293	0.502623
binom	1	0.08	0.2	0.29239	0.50239
binom	1	0.1	0.2	0.2947	0.503665
binom	1	0.2	0.2	0.29021	0.506973
binom	1	0.3	0.2	0.27891	0.509507
binom	1	0.4	0.2	0.27299	0.513142
binom	1	0.5	0.2	0.26006	0.516087
binom	1	0.6	0.2	0.24652	0.519046
binom	1	0.7	0.2	0.2312	0.522112
binom	1	0.8	0.2	0.21425	0.525739
binom	1	0.9	0.2	0.19638	0.528303
