binom	1	0	0.2	0.29221	0.500867
binom	1	0.01	0.2	0.29536	0.500829
binom	1	0.02	0.2	0.29652	0.500788
binom	1	0.03	0.2	0.2932	0.500489
binom	1	0.05	0.2	0.2956	0.501707
binom	1	0.07	0.2	0.29234	0.501401
binom	1	0.08	0.2	0.29415	0.502495
binom	1	0.1	0.2	0.29643	0.502596
binom	1	0.2	0.2	0.28754	0.506548
binom	1	0.3	0.2	0.28054	0.509744
binom	1	0.4	0.2	0.27603	0.512468
binom	1	0.5	0.2	0.26475	0.516438
binom	1	0.6	0.2	0.24613	0.519422
binom	1	0.7	0.2	0.23315	0.52347
binom	1	0.8	0.2	0.21422	0.527049
binom	1	0.9	0.2	0.19787	0.528515
