binom	1	0	0.2	0.29308	0.500417
binom	1	0.01	0.2	0.29676	0.500084
binom	1	0.02	0.2	0.29323	0.500739
binom	1	0.03	0.2	0.29617	0.501313
binom	1	0.05	0.2	0.29316	0.501914
binom	1	0.07	0.2	0.29405	0.502117
binom	1	0.08	0.2	0.29469	0.502703
binom	1	0.1	0.2	0.29298	0.502814
binom	1	0.2	0.2	0.28761	0.506319
binom	1	0.3	0.2	0.28336	0.509289
binom	1	0.4	0.2	0.27166	0.513274
binom	1	0.5	0.2	0.26363	0.515506
binom	1	0.6	0.2	0.24274	0.519067
binom	1	0.7	0.2	0.23268	0.522488
binom	1	0.8	0.2	0.21423	0.525674
binom	1	0.9	0.2	0.19404	0.52892
