binom	1	0	0.2	0.29476	0.500142
binom	1	0.01	0.2	0.295	0.499813
binom	1	0.02	0.2	0.29209	0.50044
binom	1	0.03	0.2	0.29262	0.50128
binom	1	0.05	0.2	0.29596	0.501634
binom	1	0.07	0.2	0.29482	0.503022
binom	1	0.08	0.2	0.29242	0.502722
binom	1	0.1	0.2	0.29461	0.503496
binom	1	0.2	0.2	0.29062	0.506945
binom	1	0.3	0.2	0.28304	0.509374
binom	1	0.4	0.2	0.27233	0.512662
binom	1	0.5	0.2	0.26055	0.516082
binom	1	0.6	0.2	0.24627	0.519373
binom	1	0.7	0.2	0.22853	0.522753
binom	1	0.8	0.2	0.21276	0.526381
binom	1	0.9	0.2	0.19509	0.528524
