binom	1	0	0.2	0.29218	0.499624
binom	1	0.01	0.2	0.29787	0.500635
binom	1	0.02	0.2	0.29324	0.500893
binom	1	0.03	0.2	0.29671	0.501415
binom	1	0.05	0.2	0.29599	0.501318
binom	1	0.07	0.2	0.29439	0.502022
binom	1	0.08	0.2	0.29369	0.502692
binom	1	0.1	0.2	0.29226	0.502812
binom	1	0.2	0.2	0.28811	0.506736
binom	1	0.3	0.2	0.27989	0.510062
binom	1	0.4	0.2	0.27227	0.513179
binom	1	0.5	0.2	0.26113	0.516411
binom	1	0.6	0.2	0.24687	0.51998
binom	1	0.7	0.2	0.22844	0.522643
binom	1	0.8	0.2	0.21239	0.525545
binom	1	0.9	0.2	0.19511	0.528303
