binom	1	0	0.2	0.29401	0.49983
binom	1	0.01	0.2	0.29386	0.500165
binom	1	0.02	0.2	0.29759	0.501178
binom	1	0.03	0.2	0.29642	0.500398
binom	1	0.05	0.2	0.29649	0.501601
binom	1	0.07	0.2	0.29303	0.502289
binom	1	0.08	0.2	0.29295	0.502245
binom	1	0.1	0.2	0.29234	0.50281
binom	1	0.2	0.2	0.28872	0.506416
binom	1	0.3	0.2	0.28137	0.510095
binom	1	0.4	0.2	0.27053	0.512752
binom	1	0.5	0.2	0.25779	0.516084
binom	1	0.6	0.2	0.24495	0.519508
binom	1	0.7	0.2	0.22934	0.522512
binom	1	0.8	0.2	0.21448	0.525815
binom	1	0.9	0.2	0.19463	0.528816
