binom	1	0	0.2	0.29492	0.500352
binom	1	0.01	0.2	0.29322	0.500133
binom	1	0.02	0.2	0.29468	0.500538
binom	1	0.03	0.2	0.29518	0.501048
binom	1	0.05	0.2	0.29343	0.502201
binom	1	0.07	0.2	0.295	0.502066
binom	1	0.08	0.2	0.29326	0.502862
binom	1	0.1	0.2	0.29385	0.502866
binom	1	0.2	0.2	0.28988	0.506163
binom	1	0.3	0.2	0.28264	0.508835
binom	1	0.4	0.2	0.27091	0.513001
binom	1	0.5	0.2	0.26148	0.516437
binom	1	0.6	0.2	0.24638	0.520203
binom	1	0.7	0.2	0.2312	0.522521
binom	1	0.8	0.2	0.21459	0.526614
binom	1	0.9	0.2	0.19768	0.528018
