binom	1	0	0.2	0.29399	0.499469
binom	1	0.01	0.2	0.29641	0.500244
binom	1	0.02	0.2	0.29606	0.50043
binom	1	0.03	0.2	0.29201	0.500688
binom	1	0.05	0.2	0.29473	0.50157
binom	1	0.07	0.2	0.29297	0.502685
binom	1	0.08	0.2	0.29333	0.502992
binom	1	0.1	0.2	0.29506	0.502667
binom	1	0.2	0.2	0.28821	0.507123
binom	1	0.3	0.2	0.28277	0.509972
binom	1	0.4	0.2	0.27128	0.512793
binom	1	0.5	0.2	0.25869	0.516237
binom	1	0.6	0.2	0.24667	0.519495
binom	1	0.7	0.2	0.22824	0.523346
binom	1	0.8	0.2	0.21352	0.52562
binom	1	0.9	0.2	0.19652	0.529094
