binom	1	0	0.2	0.29483	0.499734
binom	1	0.01	0.2	0.29386	0.500576
binom	1	0.02	0.2	0.29541	0.500595
binom	1	0.03	0.2	0.29423	0.501634
binom	1	0.05	0.2	0.29253	0.501437
binom	1	0.07	0.2	0.29544	0.502146
binom	1	0.08	0.2	0.29494	0.503097
binom	1	0.1	0.2	0.2944	0.50316
binom	1	0.2	0.2	0.28647	0.506559
binom	1	0.3	0.2	0.2813	0.509681
binom	1	0.4	0.2	0.27324	0.513382
binom	1	0.5	0.2	0.26008	0.516579
binom	1	0.6	0.2	0.24759	0.519846
binom	1	0.7	0.2	0.23225	0.52344
binom	1	0.8	0.2	0.21422	0.526904
binom	1	0.9	0.2	0.19718	0.529374
