binom	1	0	0.2	0.2986	0.500147
binom	1	0.01	0.2	0.29238	0.500502
binom	1	0.02	0.2	0.29617	0.501358
binom	1	0.03	0.2	0.29663	0.501079
binom	1	0.05	0.2	0.29439	0.501608
binom	1	0.07	0.2	0.29744	0.502388
binom	1	0.08	0.2	0.29355	0.502858
binom	1	0.1	0.2	0.29391	0.503217
binom	1	0.2	0.2	0.28839	0.506662
binom	1	0.3	0.2	0.28143	0.510286
binom	1	0.4	0.2	0.27429	0.513142
binom	1	0.5	0.2	0.26181	0.516386
binom	1	0.6	0.2	0.24591	0.518966
binom	1	0.7	0.2	0.22742	0.521713
binom	1	0.8	0.2	0.21506	0.525472
binom	1	0.9	0.2	0.19771	0.528112
