binom	1	0	0.2	0.29413	0.500642
binom	1	0.01	0.2	0.29614	0.500752
binom	1	0.02	0.2	0.29616	0.501598
binom	1	0.03	0.2	0.29492	0.500645
binom	1	0.05	0.2	0.29638	0.501648
binom	1	0.07	0.2	0.29434	0.502742
binom	1	0.08	0.2	0.29437	0.502002
binom	1	0.1	0.2	0.29194	0.502956
binom	1	0.2	0.2	0.28828	0.506323
binom	1	0.3	0.2	0.28062	0.509751
binom	1	0.4	0.2	0.26917	0.512216
binom	1	0.5	0.2	0.26111	0.516441
binom	1	0.6	0.2	0.24836	0.519061
binom	1	0.7	0.2	0.22942	0.523162
binom	1	0.8	0.2	0.21438	0.526575
binom	1	0.9	0.2	0.19522	0.529662
