binom	1	0	0.2	0.29611	0.499618
binom	1	0.01	0.2	0.29634	0.501467
binom	1	0.02	0.2	0.29309	0.50075
binom	1	0.03	0.2	0.29504	0.50061
binom	1	0.05	0.2	0.29393	0.501886
binom	1	0.07	0.2	0.2959	0.502215
binom	1	0.08	0.2	0.29423	0.502692
binom	1	0.1	0.2	0.29188	0.504034
binom	1	0.2	0.2	0.2879	0.506463
binom	1	0.3	0.2	0.28109	0.509565
binom	1	0.4	0.2	0.27193	0.513411
binom	1	0.5	0.2	0.26227	0.516122
binom	1	0.6	0.2	0.24524	0.51996
binom	1	0.7	0.2	0.23124	0.522442
binom	1	0.8	0.2	0.21421	0.526256
binom	1	0.9	0.2	0.195	0.528248
