binom	1	0	0.2	0.29291	0.50024
binom	1	0.01	0.2	0.29511	0.500208
binom	1	0.02	0.2	0.29586	0.500482
binom	1	0.03	0.2	0.29457	0.500582
binom	1	0.05	0.2	0.2952	0.501981
binom	1	0.07	0.2	0.29145	0.501728
binom	1	0.08	0.2	0.29508	0.50327
binom	1	0.1	0.2	0.29299	0.502369
binom	1	0.2	0.2	0.28849	0.506513
binom	1	0.3	0.2	0.28016	0.508518
binom	1	0.4	0.2	0.27227	0.512889
binom	1	0.5	0.2	0.26119	0.515277
binom	1	0.6	0.2	0.24454	0.520021
binom	1	0.7	0.2	0.22902	0.522662
binom	1	0.8	0.2	0.21439	0.525523
binom	1	0.9	0.2	0.19641	0.528345
