binom	1	0	0.2	0.29308	0.500417
binom	1	0.01	0.2	0.29284	0.500489
binom	1	0.02	0.2	0.29394	0.500727
binom	1	0.03	0.2	0.29197	0.501424
binom	1	0.05	0.2	0.29537	0.501473
binom	1	0.07	0.2	0.29529	0.50218
binom	1	0.08	0.2	0.29556	0.502622
binom	1	0.1	0.2	0.29517	0.502748
binom	1	0.2	0.2	0.28866	0.506664
binom	1	0.3	0.2	0.28142	0.509749
binom	1	0.4	0.2	0.27129	0.513551
binom	1	0.5	0.2	0.26081	0.515186
binom	1	0.6	0.2	0.24497	0.519111
binom	1	0.7	0.2	0.23133	0.523263
binom	1	0.8	0.2	0.21659	0.526287
binom	1	0.9	0.2	0.19563	0.528386
