binom	1	0	0.2	0.2986	0.500147
binom	1	0.01	0.2	0.29194	0.500327
binom	1	0.02	0.2	0.29337	0.501131
binom	1	0.03	0.2	0.2957	0.50131
binom	1	0.05	0.2	0.29267	0.501991
binom	1	0.07	0.2	0.29579	0.503072
binom	1	0.08	0.2	0.29307	0.503329
binom	1	0.1	0.2	0.29317	0.503205
binom	1	0.2	0.2	0.2895	0.506625
binom	1	0.3	0.2	0.28408	0.510199
binom	1	0.4	0.2	0.27339	0.513224
binom	1	0.5	0.2	0.26124	0.516465
binom	1	0.6	0.2	0.2479	0.518443
binom	1	0.7	0.2	0.23073	0.522404
binom	1	0.8	0.2	0.21313	0.525871
binom	1	0.9	0.2	0.1986	0.529366
