binom	1	0	0.2	0.29297	0.499753
binom	1	0.01	0.2	0.29572	0.5005
binom	1	0.02	0.2	0.29329	0.501286
binom	1	0.03	0.2	0.29312	0.500805
binom	1	0.05	0.2	0.29491	0.501467
binom	1	0.07	0.2	0.29304	0.502315
binom	1	0.08	0.2	0.29509	0.502544
binom	1	0.1	0.2	0.28997	0.50382
binom	1	0.2	0.2	0.28687	0.50616
binom	1	0.3	0.2	0.28456	0.5096
binom	1	0.4	0.2	0.27341	0.512946
binom	1	0.5	0.2	0.26122	0.516093
binom	1	0.6	0.2	0.24875	0.519637
binom	1	0.7	0.2	0.23041	0.523412
binom	1	0.8	0.2	0.21289	0.52467
binom	1	0.9	0.2	0.19693	0.529151
